station,date,y,pred
BL板橋,2026-03-05,38298.0,37998.074
BL板橋,2026-03-06,43151.0,42592.668
BL板橋,2026-03-07,39429.0,43400.688
BL板橋,2026-03-08,34501.0,35147.4
BL板橋,2026-03-09,37627.0,36590.316
BL板橋,2026-03-10,37898.0,37658.676
BL板橋,2026-03-11,38854.0,37806.465
BL板橋,2026-03-12,39022.0,38799.273
BL板橋,2026-03-13,44540.0,43830.047
BL板橋,2026-03-14,40955.0,45046.54
BL板橋,2026-03-15,35987.0,35407.605
BL板橋,2026-03-16,37755.0,36476.336
BL板橋,2026-03-17,37862.0,37470.96
BL板橋,2026-03-18,38865.0,37919.305
BL板橋,2026-03-19,38400.0,39246.457
BL板橋,2026-03-20,44878.0,44198.78
BL板橋,2026-03-21,43554.0,41256.29
BL板橋,2026-03-22,38187.0,38019.71
BL板橋,2026-03-23,37917.0,38166.273
BL板橋,2026-03-24,37086.0,37467.367
BL板橋,2026-03-25,38317.0,37789.91
BL板橋,2026-03-26,38574.0,39107.977
BL板橋,2026-03-27,42595.0,44314.945
BL板橋,2026-03-28,39291.0,38962.29
BL板橋,2026-03-29,34335.0,35516.957
BL板橋,2026-03-30,37469.0,37212.293
BL板橋,2026-03-31,36922.0,37482.734
BL板橋,2026-04-01,37801.0,37909.56
BL板橋,2026-04-02,41366.0,38724.04
BL板橋,2026-04-03,33129.0,37692.9
BL板橋,2026-04-04,31586.0,34341.33
BL板橋,2026-04-05,34308.0,31198.043
BL板橋,2026-04-06,33072.0,33330.1
BL板橋,2026-04-07,38604.0,37035.695
BL板橋,2026-04-08,38077.0,38114.58
BL板橋,2026-04-09,38680.0,38522.38
BL板橋,2026-04-10,43645.0,43183.637
BL板橋,2026-04-11,38869.0,38719.348
BL板橋,2026-04-12,34771.0,35226.902
BL板橋,2026-04-13,37690.0,37449.03
BL板橋,2026-04-14,37207.0,37951.066
BL板橋,2026-04-15,37744.0,37698.926
BL板橋,2026-04-16,38034.0,38652.426
BL板橋,2026-04-17,42355.0,43333.008
BL板橋,2026-04-18,38117.0,38675.613
BL板橋,2026-04-19,35021.0,34814.28
BL板橋,2026-04-20,37476.0,37061.688
BL板橋,2026-04-21,36878.0,37469.145
BL板橋,2026-04-22,37727.0,37213.02
BL板橋,2026-04-23,38077.0,38095.227
BL板橋,2026-04-24,43045.0,42843.246
BL板橋,2026-04-25,38195.0,39080.195
BL板橋,2026-04-26,36642.0,35043.156
BL板橋,2026-04-27,37446.0,37329.94
BL板橋,2026-04-28,37604.0,36719.887
BL板橋,2026-04-29,38477.0,37132.45
BL板橋,2026-04-30,43824.0,38518.53
BL板橋,2026-05-01,37191.0,36685.094
BL板橋,2026-05-02,37045.0,36736.64
BL板橋,2026-05-03,35426.0,33980.016
BL板橋,2026-05-04,38558.0,37806.207
BL板橋,2026-05-05,38690.0,38133.652
BL板橋,2026-05-06,38801.0,38825.637
BL板橋,2026-05-07,39168.0,39319.36
BL板橋,2026-05-08,43455.0,43706.43
BL板橋,2026-05-09,38668.0,38557.387
BL板橋,2026-05-10,34262.0,35541.785
BL板橋,2026-05-11,37963.0,37954.543
BL板橋,2026-05-12,37598.0,38262.855
BL板橋,2026-05-13,37732.0,38372.67
BL板橋,2026-05-14,37678.0,38722.785
BL板橋,2026-05-15,44934.0,42479.82
BL板橋,2026-05-16,39461.0,40444.117
BL板橋,2026-05-17,37439.0,36133.344
BL板橋,2026-05-18,37325.0,38295.508
BL板橋,2026-05-19,37108.0,37351.465
BL板橋,2026-05-20,38715.0,37374.48
BL板橋,2026-05-21,38113.0,38763.203
BL板橋,2026-05-22,43426.0,43225.055
BL板橋,2026-05-23,39834.0,38865.63
BL板橋,2026-05-24,35943.0,35678.26
BL板橋,2026-05-25,37311.0,37606.543
BL板橋,2026-05-26,37599.0,37099.996
BL板橋,2026-05-27,38130.0,37990.863
BL板橋,2026-05-28,38158.0,38778.72
BL板橋,2026-05-29,43118.0,43294.043
BL板橋,2026-05-30,38777.0,38610.336
BL板橋,2026-05-31,35206.0,35432.46
Y板橋,2026-01-01,2139.0,2439.0994
Y板橋,2026-01-02,2658.0,3164.3093
Y板橋,2026-01-03,2177.0,2793.0737
Y板橋,2026-01-04,2468.0,2262.545
Y板橋,2026-01-05,2264.0,2206.2456
Y板橋,2026-01-06,2022.0,2096.874
Y板橋,2026-01-07,2065.0,2248.8945
Y板橋,2026-01-08,2084.0,2064.8938
Y板橋,2026-01-09,2487.0,2485.504
Y板橋,2026-01-10,2368.0,2891.412
Y板橋,2026-01-11,2366.0,2193.2266
Y板橋,2026-01-12,2041.0,1993.622
Y板橋,2026-01-13,2084.0,1976.339
Y板橋,2026-01-14,2097.0,2214.0542
Y板橋,2026-01-15,2107.0,2037.8868
Y板橋,2026-01-16,2441.0,2441.3657
Y板橋,2026-01-17,2402.0,2832.0952
Y板橋,2026-01-18,2312.0,2250.351
Y板橋,2026-01-19,2114.0,1942.6554
Y板橋,2026-01-20,2252.0,1870.3453
Y板橋,2026-01-21,1986.0,2253.5088
Y板橋,2026-01-22,2075.0,1935.4395
Y板橋,2026-01-23,2486.0,2288.3618
Y板橋,2026-01-24,2589.0,2554.1245
Y板橋,2026-01-25,2411.0,2336.5078
Y板橋,2026-01-26,2246.0,2050.8281
Y板橋,2026-01-27,2163.0,1867.1311
Y板橋,2026-01-28,2156.0,2202.5168
Y板橋,2026-01-29,2247.0,2059.2817
Y板橋,2026-01-30,2618.0,2390.667
Y板橋,2026-01-31,2366.0,2599.6428
Y板橋,2026-02-01,2331.0,2284.9197
Y板橋,2026-02-02,2151.0,2119.5918
Y板橋,2026-02-03,2079.0,1855.6245
Y板橋,2026-02-04,2183.0,2097.7368
Y板橋,2026-02-05,2207.0,2092.0278
Y板橋,2026-02-06,2546.0,2423.805
Y板橋,2026-02-07,2378.0,2563.1199
Y板橋,2026-02-08,2223.0,2305.747
Y板橋,2026-02-09,2128.0,2079.625
Y板橋,2026-02-10,2229.0,1840.9188
Y板橋,2026-02-11,2232.0,2179.5327
Y板橋,2026-02-12,2239.0,2136.4685
Y板橋,2026-02-13,2259.0,2439.8044
Y板橋,2026-02-14,1828.0,2321.9397
Y板橋,2026-02-15,1603.0,1966.6699
Y板橋,2026-02-16,1195.0,2093.6077
Y板橋,2026-02-17,1842.0,2078.0234
Y板橋,2026-02-18,2293.0,2422.5522
Y板橋,2026-02-19,2535.0,2641.3936
Y板橋,2026-02-20,2721.0,2246.6797
Y板橋,2026-02-21,2920.0,2407.5525
Y板橋,2026-02-22,2909.0,2274.3066
Y板橋,2026-02-23,2576.0,2023.119
Y板橋,2026-02-24,2830.0,2378.8662
Y板橋,2026-02-25,2378.0,2617.024
Y板橋,2026-02-26,2884.0,2325.582
Y板橋,2026-02-27,2546.0,2895.316
Y板橋,2026-02-28,2861.0,3033.3296
Y板橋,2026-03-01,3124.0,2645.899
Y板橋,2026-03-02,2449.0,2397.4863
Y板橋,2026-03-03,2225.0,2362.5361
Y板橋,2026-03-04,2244.0,2315.4758
Y板橋,2026-03-05,2335.0,2111.6191
Y板橋,2026-03-06,2835.0,2680.1646
Y板橋,2026-03-07,2714.0,3898.1658
Y板橋,2026-03-08,2982.0,2250.288
Y板橋,2026-03-09,2423.0,2028.0985
Y板橋,2026-03-10,2334.0,2031.7837
Y板橋,2026-03-11,2390.0,2334.7515
Y板橋,2026-03-12,2364.0,2254.607
Y板橋,2026-03-13,2935.0,2872.4377
Y板橋,2026-03-14,2673.0,4028.3792
Y板橋,2026-03-15,2863.0,2382.454
Y板橋,2026-03-16,2544.0,2072.2808
Y板橋,2026-03-17,2199.0,1984.4287
Y板橋,2026-03-18,2297.0,2214.751
Y板橋,2026-03-19,2286.0,2174.3218
Y板橋,2026-03-20,2832.0,2652.6458
Y板橋,2026-03-21,3066.0,2940.2798
Y板橋,2026-03-22,3134.0,2851.3652
Y板橋,2026-03-23,2451.0,2434.481
Y板橋,2026-03-24,2252.0,2055.9624
Y板橋,2026-03-25,2259.0,2214.7173
Y板橋,2026-03-26,2218.0,2193.7686
Y板橋,2026-03-27,2620.0,2638.6213
Y板橋,2026-03-28,2523.0,2747.8599
Y板橋,2026-03-29,2695.0,2506.1396
Y板橋,2026-03-30,2348.0,2315.27
Y板橋,2026-03-31,2178.0,1989.0491
Y板橋,2026-04-01,2286.0,2092.3738
Y板橋,2026-04-02,2482.0,2169.3447
Y板橋,2026-04-03,2248.0,2994.643
Y板橋,2026-04-04,2204.0,2445.4478
Y板橋,2026-04-05,2677.0,2311.1318
Y板橋,2026-04-06,3004.0,2352.7056
Y板橋,2026-04-07,3425.0,2371.053
Y板橋,2026-04-08,2575.0,2416.0552
Y板橋,2026-04-09,2301.0,2480.0464
Y板橋,2026-04-10,2665.0,2955.6917
Y板橋,2026-04-11,2433.0,2679.4255
Y板橋,2026-04-12,2578.0,2067.6943
Y板橋,2026-04-13,2313.0,2459.4956
Y板橋,2026-04-14,2319.0,2237.4849
Y板橋,2026-04-15,2282.0,2220.2434
Y板橋,2026-04-16,2320.0,2294.1792
Y板橋,2026-04-17,2776.0,2797.13
Y板橋,2026-04-18,2533.0,2835.94
Y板橋,2026-04-19,2767.0,2586.9932
Y板橋,2026-04-20,2417.0,2398.6797
Y板橋,2026-04-21,2179.0,2112.9043
Y板橋,2026-04-22,2196.0,2074.3337
Y板橋,2026-04-23,2292.0,2045.9662
Y板橋,2026-04-24,2821.0,2506.7712
Y板橋,2026-04-25,2649.0,2762.1318
Y板橋,2026-04-26,3018.0,2560.0535
Y板橋,2026-04-27,2449.0,2392.3425
Y板橋,2026-04-28,2362.0,2026.7592
Y板橋,2026-04-29,2333.0,2132.3906
Y板橋,2026-04-30,2884.0,2229.4487
Y板橋,2026-05-01,2348.0,3065.766
Y板橋,2026-05-02,2331.0,2391.665
Y板橋,2026-05-03,3182.0,2428.836
Y板橋,2026-05-04,2777.0,2473.8108
Y板橋,2026-05-05,2404.0,2184.6243
Y板橋,2026-05-06,2322.0,2288.5073
Y板橋,2026-05-07,2307.0,2282.833
Y板橋,2026-05-08,2746.0,2745.7712
Y板橋,2026-05-09,2654.0,2867.205
Y板橋,2026-05-10,2967.0,2298.4614
Y板橋,2026-05-11,2578.0,2365.5532
Y板橋,2026-05-12,2318.0,2129.8494
Y板橋,2026-05-13,2340.0,2183.1284
Y板橋,2026-05-14,2302.0,2166.4136
Y板橋,2026-05-15,2995.0,2641.7253
Y板橋,2026-05-16,2897.0,3027.694
Y板橋,2026-05-17,2892.0,2779.7847
Y板橋,2026-05-18,2547.0,2310.3035
Y板橋,2026-05-19,2198.0,2063.116
Y板橋,2026-05-20,2367.0,2107.5283
Y板橋,2026-05-21,2328.0,2162.4385
Y板橋,2026-05-22,2712.0,2667.3704
Y板橋,2026-05-23,2512.0,2743.2385
Y板橋,2026-05-24,2777.0,2351.7368
Y板橋,2026-05-25,2418.0,2291.0742
Y板橋,2026-05-26,2200.0,1987.7988
Y板橋,2026-05-27,2344.0,2077.1565
Y板橋,2026-05-28,2227.0,2182.2322
Y板橋,2026-05-29,2772.0,2608.812
Y板橋,2026-05-30,2337.0,2716.7236
Y板橋,2026-05-31,2788.0,2313.8103
七張,2026-01-01,9401.0,11153.573
七張,2026-01-02,15527.0,16242.137
七張,2026-01-03,11673.0,12054.201
七張,2026-01-04,10186.0,10297.97
七張,2026-01-05,15255.0,15641.997
七張,2026-01-06,15641.0,15765.902
七張,2026-01-07,15851.0,15868.031
七張,2026-01-08,15715.0,15859.367
七張,2026-01-09,16315.0,16653.05
七張,2026-01-10,12692.0,12543.698
七張,2026-01-11,10260.0,10413.7705
七張,2026-01-12,15243.0,15035.517
七張,2026-01-13,15706.0,15620.736
七張,2026-01-14,15843.0,15750.962
七張,2026-01-15,15808.0,15781.108
七張,2026-01-16,16813.0,16379.928
七張,2026-01-17,12922.0,12720.454
七張,2026-01-18,10800.0,10632.282
七張,2026-01-19,14850.0,15002.641
七張,2026-01-20,16025.0,15357.418
七張,2026-01-21,15350.0,15635.807
七張,2026-01-22,15454.0,15333.946
七張,2026-01-23,16249.0,16154.646
七張,2026-01-24,12474.0,11885.459
七張,2026-01-25,10747.0,10045.02
七張,2026-01-26,14795.0,15026.343
七張,2026-01-27,15082.0,15296.57
七張,2026-01-28,15037.0,15180.455
七張,2026-01-29,15499.0,15128.615
七張,2026-01-30,16160.0,16141.0
七張,2026-01-31,12536.0,12178.378
七張,2026-02-01,10321.0,10345.926
七張,2026-02-02,14482.0,14723.732
七張,2026-02-03,15234.0,15005.149
七張,2026-02-04,15437.0,15101.61
七張,2026-02-05,15661.0,15271.878
七張,2026-02-06,15965.0,16306.821
七張,2026-02-07,12648.0,11926.829
七張,2026-02-08,10594.0,10274.288
七張,2026-02-09,14645.0,14679.43
七張,2026-02-10,15566.0,15048.133
七張,2026-02-11,15396.0,15347.682
七張,2026-02-12,15490.0,15316.533
七張,2026-02-13,15186.0,16279.661
七張,2026-02-14,10939.0,11510.566
七張,2026-02-15,8784.0,9438.395
七張,2026-02-16,6178.0,5826.2705
七張,2026-02-17,7939.0,5118.507
七張,2026-02-18,8374.0,9511.391
七張,2026-02-19,9138.0,9158.828
七張,2026-02-20,9592.0,9187.211
七張,2026-02-21,10901.0,9766.66
七張,2026-02-22,9942.0,9218.075
七張,2026-02-23,15117.0,13112.316
七張,2026-02-24,15590.0,15650.693
七張,2026-02-25,15960.0,15719.498
七張,2026-02-26,16968.0,15880.369
七張,2026-02-27,12185.0,13068.535
七張,2026-02-28,12065.0,11499.873
七張,2026-03-01,10157.0,11033.116
七張,2026-03-02,15433.0,14813.461
七張,2026-03-03,15462.0,15700.505
七張,2026-03-04,16058.0,15344.09
七張,2026-03-05,16245.0,15639.306
七張,2026-03-06,17062.0,16576.072
七張,2026-03-07,13242.0,13512.634
七張,2026-03-08,11071.0,10770.25
七張,2026-03-09,15626.0,15282.549
七張,2026-03-10,15986.0,15904.305
七張,2026-03-11,16408.0,15902.024
七張,2026-03-12,15992.0,16015.735
七張,2026-03-13,17209.0,16907.473
七張,2026-03-14,13408.0,13835.912
七張,2026-03-15,11528.0,11123.223
七張,2026-03-16,15582.0,15128.233
七張,2026-03-17,16038.0,15814.81
七張,2026-03-18,16321.0,15703.706
七張,2026-03-19,15855.0,15870.256
七張,2026-03-20,17246.0,16878.402
七張,2026-03-21,13484.0,12915.203
七張,2026-03-22,11654.0,10983.835
七張,2026-03-23,15497.0,15556.973
七張,2026-03-24,15751.0,16005.541
七張,2026-03-25,15912.0,15923.508
七張,2026-03-26,16021.0,15841.862
七張,2026-03-27,16737.0,16983.545
七張,2026-03-28,12683.0,12785.029
七張,2026-03-29,10266.0,10585.694
七張,2026-03-30,15367.0,15279.107
七張,2026-03-31,15800.0,15902.446
七張,2026-04-01,15778.0,15996.419
七張,2026-04-02,16883.0,15843.48
七張,2026-04-03,11333.0,12180.281
七張,2026-04-04,10033.0,10869.69
七張,2026-04-05,10023.0,9344.791
七張,2026-04-06,9263.0,9955.253
七張,2026-04-07,15406.0,15250.177
七張,2026-04-08,16011.0,15504.07
七張,2026-04-09,16355.0,15771.9795
七張,2026-04-10,17656.0,17134.79
七張,2026-04-11,12959.0,13442.853
七張,2026-04-12,10830.0,10893.238
七張,2026-04-13,15213.0,15177.169
七張,2026-04-14,15600.0,15618.198
七張,2026-04-15,15843.0,15676.111
七張,2026-04-16,15777.0,15761.975
七張,2026-04-17,16730.0,16865.832
七張,2026-04-18,12729.0,13180.504
七張,2026-04-19,11104.0,10640.01
七張,2026-04-20,15203.0,15036.461
七張,2026-04-21,15648.0,15612.305
七張,2026-04-22,15932.0,15630.806
七張,2026-04-23,15768.0,15660.495
七張,2026-04-24,16433.0,16548.95
七張,2026-04-25,12925.0,12681.817
七張,2026-04-26,11443.0,10796.648
七張,2026-04-27,15577.0,14882.715
七張,2026-04-28,15839.0,15696.458
七張,2026-04-29,15913.0,15389.219
七張,2026-04-30,16934.0,15407.805
七張,2026-05-01,12379.0,11428.448
七張,2026-05-02,12111.0,11370.5205
七張,2026-05-03,10414.0,10042.252
七張,2026-05-04,15716.0,14728.6045
七張,2026-05-05,15930.0,15934.346
七張,2026-05-06,16277.0,15938.906
七張,2026-05-07,16383.0,15999.102
七張,2026-05-08,17035.0,17197.654
七張,2026-05-09,12784.0,12791.122
七張,2026-05-10,10664.0,10613.0
七張,2026-05-11,15508.0,15385.213
七張,2026-05-12,15923.0,15952.327
七張,2026-05-13,15389.0,16155.214
七張,2026-05-14,15572.0,15792.695
七張,2026-05-15,16924.0,16699.762
七張,2026-05-16,13319.0,12923.186
七張,2026-05-17,11555.0,10863.279
七張,2026-05-18,15184.0,15267.68
七張,2026-05-19,15389.0,15625.087
七張,2026-05-20,15784.0,15583.877
七張,2026-05-21,15759.0,15577.165
七張,2026-05-22,16597.0,16487.496
七張,2026-05-23,14428.0,12628.947
七張,2026-05-24,11153.0,11200.23
七張,2026-05-25,14692.0,14966.99
七張,2026-05-26,15630.0,15371.9
七張,2026-05-27,15884.0,15425.5
七張,2026-05-28,15567.0,15427.383
七張,2026-05-29,16584.0,16426.377
七張,2026-05-30,13300.0,12534.895
七張,2026-05-31,10961.0,10731.638
三和國中,2026-01-01,7826.0,8931.215
三和國中,2026-01-02,14014.0,14399.817
三和國中,2026-01-03,10085.0,10264.684
三和國中,2026-01-04,8438.0,8607.22
三和國中,2026-01-05,13876.0,14008.241
三和國中,2026-01-06,13972.0,14186.274
三和國中,2026-01-07,14040.0,14202.476
三和國中,2026-01-08,14086.0,14127.598
三和國中,2026-01-09,14825.0,14778.506
三和國中,2026-01-10,10833.0,11114.257
三和國中,2026-01-11,8669.0,8721.178
三和國中,2026-01-12,13653.0,13588.52
三和國中,2026-01-13,14028.0,13900.246
三和國中,2026-01-14,13938.0,14084.675
三和國中,2026-01-15,13780.0,13972.63
三和國中,2026-01-16,14704.0,14432.639
三和國中,2026-01-17,10676.0,10881.2705
三和國中,2026-01-18,8796.0,8725.549
三和國中,2026-01-19,13548.0,13573.719
三和國中,2026-01-20,14471.0,13852.014
三和國中,2026-01-21,13877.0,13849.365
三和國中,2026-01-22,13880.0,13671.004
三和國中,2026-01-23,14887.0,14345.525
三和國中,2026-01-24,11127.0,10683.276
三和國中,2026-01-25,9315.0,8719.692
三和國中,2026-01-26,13288.0,13679.1875
三和國中,2026-01-27,13752.0,13772.448
三和國中,2026-01-28,13711.0,13697.858
三和國中,2026-01-29,13985.0,13592.692
三和國中,2026-01-30,14405.0,14466.671
三和國中,2026-01-31,11164.0,10784.881
三和國中,2026-02-01,9033.0,8813.958
三和國中,2026-02-02,13236.0,13456.44
三和國中,2026-02-03,13587.0,13652.921
三和國中,2026-02-04,13955.0,13645.637
三和國中,2026-02-05,13945.0,13738.905
三和國中,2026-02-06,14379.0,14486.459
三和國中,2026-02-07,11421.0,10725.414
三和國中,2026-02-08,9261.0,8911.6875
三和國中,2026-02-09,13352.0,13390.787
三和國中,2026-02-10,13616.0,13649.988
三和國中,2026-02-11,13285.0,13575.256
三和國中,2026-02-12,13554.0,13447.545
三和國中,2026-02-13,13710.0,14285.525
三和國中,2026-02-14,9138.0,10388.732
三和國中,2026-02-15,7203.0,7780.5215
三和國中,2026-02-16,5221.0,4530.6475
三和國中,2026-02-17,7431.0,4663.751
三和國中,2026-02-18,7951.0,8261.648
三和國中,2026-02-19,8302.0,8126.6816
三和國中,2026-02-20,8691.0,8153.165
三和國中,2026-02-21,9160.0,8779.75
三和國中,2026-02-22,8004.0,7475.6333
三和國中,2026-02-23,13414.0,11842.865
三和國中,2026-02-24,13761.0,13688.379
三和國中,2026-02-25,14372.0,13819.896
三和國中,2026-02-26,14585.0,13960.797
三和國中,2026-02-27,10219.0,10418.186
三和國中,2026-02-28,10024.0,10154.311
三和國中,2026-03-01,8445.0,9062.225
三和國中,2026-03-02,13802.0,13266.689
三和國中,2026-03-03,14040.0,13864.099
三和國中,2026-03-04,14564.0,13843.575
三和國中,2026-03-05,14582.0,13925.558
三和國中,2026-03-06,14964.0,14689.928
三和國中,2026-03-07,11241.0,11667.37
三和國中,2026-03-08,8983.0,9138.434
三和國中,2026-03-09,13920.0,13745.975
三和國中,2026-03-10,14472.0,14037.951
三和國中,2026-03-11,14441.0,14069.981
三和國中,2026-03-12,14467.0,14063.449
三和國中,2026-03-13,14937.0,14928.797
三和國中,2026-03-14,11639.0,11629.995
三和國中,2026-03-15,9320.0,9050.366
三和國中,2026-03-16,13947.0,13569.632
三和國中,2026-03-17,14261.0,13992.145
三和國中,2026-03-18,14383.0,13777.113
三和國中,2026-03-19,14438.0,13802.26
三和國中,2026-03-20,15157.0,14722.117
三和國中,2026-03-21,11491.0,11024.341
三和國中,2026-03-22,9430.0,9042.682
三和國中,2026-03-23,13955.0,13930.913
三和國中,2026-03-24,14347.0,14205.838
三和國中,2026-03-25,14480.0,14031.558
三和國中,2026-03-26,14474.0,14003.011
三和國中,2026-03-27,15135.0,14895.803
三和國中,2026-03-28,10661.0,11145.148
三和國中,2026-03-29,8571.0,8699.956
三和國中,2026-03-30,13879.0,13851.485
三和國中,2026-03-31,14180.0,14196.077
三和國中,2026-04-01,14373.0,14178.094
三和國中,2026-04-02,14544.0,14153.314
三和國中,2026-04-03,9934.0,9930.226
三和國中,2026-04-04,8705.0,9483.136
三和國中,2026-04-05,8356.0,7764.6777
三和國中,2026-04-06,8047.0,8289.186
三和國中,2026-04-07,14073.0,13841.323
三和國中,2026-04-08,14383.0,13902.682
三和國中,2026-04-09,14518.0,14128.417
三和國中,2026-04-10,14897.0,14996.873
三和國中,2026-04-11,11607.0,11055.896
三和國中,2026-04-12,9220.0,9249.153
三和國中,2026-04-13,13756.0,13714.719
三和國中,2026-04-14,14103.0,14006.605
三和國中,2026-04-15,14045.0,14007.33
三和國中,2026-04-16,14210.0,13882.691
三和國中,2026-04-17,14675.0,14873.163
三和國中,2026-04-18,10895.0,11403.239
三和國中,2026-04-19,8744.0,8637.917
三和國中,2026-04-20,13719.0,13692.941
三和國中,2026-04-21,13948.0,14002.158
三和國中,2026-04-22,14200.0,13884.944
三和國中,2026-04-23,14062.0,13872.135
三和國中,2026-04-24,14881.0,14555.381
三和國中,2026-04-25,10868.0,10837.043
三和國中,2026-04-26,9299.0,8758.583
三和國中,2026-04-27,13984.0,13606.229
三和國中,2026-04-28,14140.0,13995.629
三和國中,2026-04-29,14302.0,13530.798
三和國中,2026-04-30,15103.0,13547.778
三和國中,2026-05-01,10530.0,9272.49
三和國中,2026-05-02,10262.0,9769.893
三和國中,2026-05-03,8850.0,8172.0073
三和國中,2026-05-04,14125.0,13526.674
三和國中,2026-05-05,14664.0,14081.2295
三和國中,2026-05-06,14484.0,14210.595
三和國中,2026-05-07,14570.0,14141.603
三和國中,2026-05-08,14693.0,15103.41
三和國中,2026-05-09,11030.0,11064.639
三和國中,2026-05-10,8843.0,8879.18
三和國中,2026-05-11,13862.0,13887.761
三和國中,2026-05-12,14177.0,14084.568
三和國中,2026-05-13,14316.0,14164.901
三和國中,2026-05-14,14437.0,14090.795
三和國中,2026-05-15,14984.0,14848.578
三和國中,2026-05-16,11198.0,11187.609
三和國中,2026-05-17,9753.0,8883.386
三和國中,2026-05-18,13764.0,13763.378
三和國中,2026-05-19,13995.0,14020.241
三和國中,2026-05-20,14111.0,13887.819
三和國中,2026-05-21,14174.0,13723.18
三和國中,2026-05-22,14545.0,14549.231
三和國中,2026-05-23,11704.0,10810.105
三和國中,2026-05-24,9406.0,8897.73
三和國中,2026-05-25,13866.0,13631.672
三和國中,2026-05-26,14017.0,13976.474
三和國中,2026-05-27,14109.0,13686.156
三和國中,2026-05-28,14019.0,13563.521
三和國中,2026-05-29,15012.0,14383.803
三和國中,2026-05-30,11047.0,11042.104
三和國中,2026-05-31,9211.0,8819.164
三民高中,2026-01-01,6999.0,8164.8154
三民高中,2026-01-02,12450.0,13127.288
三民高中,2026-01-03,8928.0,9176.589
三民高中,2026-01-04,7394.0,7647.165
三民高中,2026-01-05,12577.0,12724.356
三民高中,2026-01-06,12681.0,12927.725
三民高中,2026-01-07,12880.0,12916.623
三民高中,2026-01-08,12860.0,12921.635
三民高中,2026-01-09,13379.0,13462.789
三民高中,2026-01-10,10172.0,9926.11
三民高中,2026-01-11,8037.0,7906.675
三民高中,2026-01-12,12330.0,12326.8125
三民高中,2026-01-13,12624.0,12686.634
三民高中,2026-01-14,12944.0,12740.059
三民高中,2026-01-15,13024.0,12798.6875
三民高中,2026-01-16,13278.0,13370.481
三民高中,2026-01-17,10653.0,9895.993
三民高中,2026-01-18,8655.0,8087.3716
三民高中,2026-01-19,12284.0,12230.114
三民高中,2026-01-20,12884.0,12639.687
三民高中,2026-01-21,12850.0,12553.138
三民高中,2026-01-22,12885.0,12493.008
三民高中,2026-01-23,13622.0,13316.237
三民高中,2026-01-24,10067.0,9793.77
三民高中,2026-01-25,8437.0,7753.1875
