station,date,y,pred
BL板橋,2026-03-12,39022.0,39348.14325322588
BL板橋,2026-03-13,44540.0,42605.62282231598
BL板橋,2026-03-14,40955.0,38884.43997840829
BL板橋,2026-03-15,35987.0,35329.56147789467
BL板橋,2026-03-16,37755.0,36755.678771537016
BL板橋,2026-03-17,37862.0,38177.74430167764
BL板橋,2026-03-18,38865.0,38623.84012239111
BL板橋,2026-03-19,38400.0,39206.92395378151
BL板橋,2026-03-20,44878.0,43854.84532501995
BL板橋,2026-03-21,43554.0,41035.793039987766
BL板橋,2026-03-22,38187.0,37037.00212937629
BL板橋,2026-03-23,37917.0,38232.057887568044
BL板橋,2026-03-24,37086.0,38253.97070271558
BL板橋,2026-03-25,38317.0,38807.157060525926
BL板橋,2026-03-26,38574.0,38775.8276887606
BL板橋,2026-03-27,42595.0,44506.410357841814
BL板橋,2026-03-28,39291.0,40044.29123927806
BL板橋,2026-03-29,34335.0,35539.89142367837
BL板橋,2026-03-30,37469.0,37960.27901799657
BL板橋,2026-03-31,36922.0,37846.8089311115
BL板橋,2026-04-01,37801.0,38339.27460149001
BL板橋,2026-04-02,41366.0,38499.86401819685
BL板橋,2026-04-03,33129.0,34393.285143464826
BL板橋,2026-04-04,31586.0,35296.945120391414
BL板橋,2026-04-05,34308.0,30425.751730044187
BL板橋,2026-04-06,33072.0,33225.628978519104
BL板橋,2026-04-07,38604.0,36601.60203184333
BL板橋,2026-04-08,38077.0,38563.64322021387
BL板橋,2026-04-09,38680.0,39019.9625458628
BL板橋,2026-04-10,43645.0,41391.41967178394
BL板橋,2026-04-11,38869.0,36941.41211969242
BL板橋,2026-04-12,34771.0,34888.92327301335
BL板橋,2026-04-13,37690.0,35973.99940164307
BL板橋,2026-04-14,37207.0,38230.28259180474
BL板橋,2026-04-15,37744.0,37822.10660048646
BL板橋,2026-04-16,38034.0,39051.6572816141
BL板橋,2026-04-17,42355.0,43017.03374410669
BL板橋,2026-04-18,38117.0,38286.08911311325
BL板橋,2026-04-19,35021.0,34512.53852948392
BL板橋,2026-04-20,37476.0,36878.51803054666
BL板橋,2026-04-21,36878.0,37940.57967512889
BL板橋,2026-04-22,37727.0,37717.7697826195
BL板橋,2026-04-23,38077.0,38591.64190755877
BL板橋,2026-04-24,43045.0,42850.598286153574
BL板橋,2026-04-25,38195.0,38156.14549430362
BL板橋,2026-04-26,36642.0,34545.35616567534
BL板橋,2026-04-27,37446.0,37534.856512230916
BL板橋,2026-04-28,37604.0,37711.896005619376
BL板橋,2026-04-29,38477.0,37952.09669814853
BL板橋,2026-04-30,43824.0,38270.57627939084
BL板橋,2026-05-01,37191.0,33731.23773822229
BL板橋,2026-05-02,37045.0,33294.48907348861
BL板橋,2026-05-03,35426.0,34003.46812017036
BL板橋,2026-05-04,38558.0,37577.18415301309
BL板橋,2026-05-05,38690.0,38322.58222218684
BL板橋,2026-05-06,38801.0,38307.42448737847
BL板橋,2026-05-07,39168.0,42287.6450746324
BL板橋,2026-05-08,43455.0,41422.641940403184
BL板橋,2026-05-09,38668.0,38427.09083320634
BL板橋,2026-05-10,34262.0,34447.67516246258
BL板橋,2026-05-11,37963.0,37858.20682476047
BL板橋,2026-05-12,37598.0,38424.256748581814
BL板橋,2026-05-13,37732.0,38629.984222153325
BL板橋,2026-05-14,37678.0,39631.13706007403
BL板橋,2026-05-15,44934.0,42059.57784254528
BL板橋,2026-05-16,39461.0,38760.84417285766
BL板橋,2026-05-17,37439.0,35466.741119126105
BL板橋,2026-05-18,37325.0,38295.378409064484
BL板橋,2026-05-19,37108.0,38169.79658988967
BL板橋,2026-05-20,38715.0,38299.45336086163
BL板橋,2026-05-21,38113.0,38795.90045776424
BL板橋,2026-05-22,43426.0,43659.802945552474
BL板橋,2026-05-23,39834.0,38240.60932296019
BL板橋,2026-05-24,35943.0,36517.09125782973
BL板橋,2026-05-25,37311.0,37823.62923921937
BL板橋,2026-05-26,37599.0,37780.79519310985
BL板橋,2026-05-27,38130.0,38333.17300178376
BL板橋,2026-05-28,38158.0,38304.47256632176
BL板橋,2026-05-29,43118.0,43342.47592256833
BL板橋,2026-05-30,38777.0,37866.036843231195
BL板橋,2026-05-31,35206.0,34001.14762509929
Y板橋,2026-01-01,2139.0,2856.213626664471
Y板橋,2026-01-02,2658.0,2894.6274156271274
Y板橋,2026-01-03,2177.0,2842.545981312532
Y板橋,2026-01-04,2468.0,2530.181230086434
Y板橋,2026-01-05,2264.0,2647.5075522564516
Y板橋,2026-01-06,2022.0,2453.1988138046436
Y板橋,2026-01-07,2065.0,2744.645964520773
Y板橋,2026-01-08,2084.0,2806.8051708892967
Y板橋,2026-01-09,2487.0,2666.4204598494894
Y板橋,2026-01-10,2368.0,2765.0785930218462
Y板橋,2026-01-11,2366.0,2690.4160289781025
Y板橋,2026-01-12,2041.0,2417.5864203625897
Y板橋,2026-01-13,2084.0,2082.0761059641677
Y板橋,2026-01-14,2097.0,2677.7854310648495
Y板橋,2026-01-15,2107.0,2110.842478617858
Y板橋,2026-01-16,2441.0,2376.252000415949
Y板橋,2026-01-17,2402.0,2302.830184590494
Y板橋,2026-01-18,2312.0,2259.1602564567224
Y板橋,2026-01-19,2114.0,2140.6414994256834
Y板橋,2026-01-20,2252.0,2071.9265395456514
Y板橋,2026-01-21,1986.0,2129.780121997571
Y板橋,2026-01-22,2075.0,2033.274177192634
Y板橋,2026-01-23,2486.0,2204.989639298067
Y板橋,2026-01-24,2589.0,2311.0212363131086
Y板橋,2026-01-25,2411.0,2258.094237538878
Y板橋,2026-01-26,2246.0,2147.5920072157373
Y板橋,2026-01-27,2163.0,2244.7316726065465
Y板橋,2026-01-28,2156.0,2102.475540021667
Y板橋,2026-01-29,2247.0,2085.1181235613503
Y板橋,2026-01-30,2618.0,2326.289653663044
Y板橋,2026-01-31,2366.0,2488.7143620176107
Y板橋,2026-02-01,2331.0,2320.1715315030833
Y板橋,2026-02-02,2151.0,2306.677653999638
Y板橋,2026-02-03,2079.0,2156.6932065793676
Y板橋,2026-02-04,2183.0,2088.2769533465907
Y板橋,2026-02-05,2207.0,2235.9410731075477
Y板橋,2026-02-06,2546.0,2412.101297731064
Y板橋,2026-02-07,2378.0,2509.8071869902683
Y板橋,2026-02-08,2223.0,2307.2552955530327
Y板橋,2026-02-09,2128.0,2153.2787683416796
Y板橋,2026-02-10,2229.0,2135.1017066862883
Y板橋,2026-02-11,2232.0,2210.575499733197
Y板橋,2026-02-12,2239.0,2230.9582313794444
Y板橋,2026-02-13,2259.0,2508.9227219965555
Y板橋,2026-02-14,1828.0,2291.0156174294702
Y板橋,2026-02-15,1603.0,2086.9995592626324
Y板橋,2026-02-16,1195.0,1986.8287767994525
Y板橋,2026-02-17,1842.0,1670.492644380129
Y板橋,2026-02-18,2293.0,1991.0138243785075
Y板橋,2026-02-19,2535.0,2041.800578210187
Y板橋,2026-02-20,2721.0,2179.196414048095
Y板橋,2026-02-21,2920.0,2263.1456299781676
Y板橋,2026-02-22,2909.0,2142.0650148584496
Y板橋,2026-02-23,2576.0,2570.5980013888607
Y板橋,2026-02-24,2830.0,2206.7502816144706
Y板橋,2026-02-25,2378.0,2332.400530794783
Y板橋,2026-02-26,2884.0,2404.473695667151
Y板橋,2026-02-27,2546.0,2444.818509245084
Y板橋,2026-02-28,2861.0,2689.5956305834693
Y板橋,2026-03-01,3124.0,2693.7958426660475
Y板橋,2026-03-02,2449.0,2796.218291679438
Y板橋,2026-03-03,2225.0,2727.8240720137687
Y板橋,2026-03-04,2244.0,2227.2372241562916
Y板橋,2026-03-05,2335.0,2679.02857923177
Y板橋,2026-03-06,2835.0,2586.262385145356
Y板橋,2026-03-07,2714.0,2732.74285930703
Y板橋,2026-03-08,2982.0,2857.7599533067696
Y板橋,2026-03-09,2423.0,2629.987569432589
Y板橋,2026-03-10,2334.0,2533.5115931144023
Y板橋,2026-03-11,2390.0,2308.3538871429137
Y板橋,2026-03-12,2364.0,2536.7038160815227
Y板橋,2026-03-13,2935.0,2703.15484641611
Y板橋,2026-03-14,2673.0,2703.9477599838665
Y板橋,2026-03-15,2863.0,2853.5323613026426
Y板橋,2026-03-16,2544.0,2437.2295983080085
Y板橋,2026-03-17,2199.0,2263.3880798682603
Y板橋,2026-03-18,2297.0,2183.448157250702
Y板橋,2026-03-19,2286.0,2242.190683180925
Y板橋,2026-03-20,2832.0,2749.3622140865527
Y板橋,2026-03-21,3066.0,2601.280056490952
Y板橋,2026-03-22,3134.0,2783.1967728544405
Y板橋,2026-03-23,2451.0,2688.054415412588
Y板橋,2026-03-24,2252.0,2238.018673759791
Y板橋,2026-03-25,2259.0,2288.4124532749674
Y板橋,2026-03-26,2218.0,2272.109208839121
Y板橋,2026-03-27,2620.0,2749.244750857517
Y板橋,2026-03-28,2523.0,2728.661473713106
Y板橋,2026-03-29,2695.0,2792.4609621875957
Y板橋,2026-03-30,2348.0,2538.962972085376
Y板橋,2026-03-31,2178.0,2252.427627829814
Y板橋,2026-04-01,2286.0,2205.381288836449
Y板橋,2026-04-02,2482.0,2261.6211089512353
Y板橋,2026-04-03,2248.0,2265.898014406937
Y板橋,2026-04-04,2204.0,2497.1069389348786
Y板橋,2026-04-05,2677.0,2594.4789526058003
Y板橋,2026-04-06,3004.0,2243.6073073487682
Y板橋,2026-04-07,3425.0,2279.3746106419517
Y板橋,2026-04-08,2575.0,2679.047317606526
Y板橋,2026-04-09,2301.0,2376.0431496810866
Y板橋,2026-04-10,2665.0,2467.726177943789
Y板橋,2026-04-11,2433.0,2336.652558653605
Y板橋,2026-04-12,2578.0,2589.2326561488617
Y板橋,2026-04-13,2313.0,2813.193248034488
Y板橋,2026-04-14,2319.0,3017.3545267196096
Y板橋,2026-04-15,2282.0,2326.6398609413473
Y板橋,2026-04-16,2320.0,2295.6216542992897
Y板橋,2026-04-17,2776.0,2495.6716475043704
Y板橋,2026-04-18,2533.0,2356.321256013824
Y板橋,2026-04-19,2767.0,2597.9110813443103
Y板橋,2026-04-20,2417.0,2710.3686216408446
Y板橋,2026-04-21,2179.0,2773.210742876075
Y板橋,2026-04-22,2196.0,2385.5756592266366
Y板橋,2026-04-23,2292.0,2199.027495026759
Y板橋,2026-04-24,2821.0,2719.073280677943
Y板橋,2026-04-25,2649.0,2583.751843007885
Y板橋,2026-04-26,3018.0,2644.4277299484293
Y板橋,2026-04-27,2449.0,2433.8759849953954
Y板橋,2026-04-28,2362.0,2241.0895939258116
Y板橋,2026-04-29,2333.0,2268.481413091264
Y板橋,2026-04-30,2884.0,2307.5938487114727
Y板橋,2026-05-01,2348.0,2389.6440071330167
Y板橋,2026-05-02,2331.0,2442.085481085633
Y板橋,2026-05-03,3182.0,2710.043029758497
Y板橋,2026-05-04,2777.0,2670.5206565924336
Y板橋,2026-05-05,2404.0,2346.695590838242
Y板橋,2026-05-06,2322.0,2271.4093523786873
Y板橋,2026-05-07,2307.0,2624.556718444408
Y板橋,2026-05-08,2746.0,2549.5353582182925
Y板橋,2026-05-09,2654.0,2442.5539049673384
Y板橋,2026-05-10,2967.0,2848.508709869108
Y板橋,2026-05-11,2578.0,2817.1598165039127
Y板橋,2026-05-12,2318.0,2316.9518950417914
Y板橋,2026-05-13,2340.0,2285.1374872861616
Y板橋,2026-05-14,2302.0,2559.9774973523076
Y板橋,2026-05-15,2995.0,2566.5487738453494
Y板橋,2026-05-16,2897.0,2725.2310720073397
Y板橋,2026-05-17,2892.0,2818.1354173964446
Y板橋,2026-05-18,2547.0,2695.23778591173
Y板橋,2026-05-19,2198.0,2308.3646469704177
Y板橋,2026-05-20,2367.0,2162.5361168823006
Y板橋,2026-05-21,2328.0,2314.7014416362504
Y板橋,2026-05-22,2712.0,2790.773753623828
Y板橋,2026-05-23,2512.0,2685.6108934690055
Y板橋,2026-05-24,2777.0,2789.3544366752253
Y板橋,2026-05-25,2418.0,2637.4593693893676
Y板橋,2026-05-26,2200.0,2274.1323199910107
Y板橋,2026-05-27,2344.0,2180.4112662481853
Y板橋,2026-05-28,2227.0,2310.42018608951
Y板橋,2026-05-29,2772.0,2723.1194443857225
Y板橋,2026-05-30,2337.0,2577.493913809276
Y板橋,2026-05-31,2788.0,2624.1701056330726
七張,2026-01-01,9401.0,11058.501699729833
七張,2026-01-02,15527.0,15634.153814026804
七張,2026-01-03,11673.0,12403.317317710775
七張,2026-01-04,10186.0,10164.625435409738
七張,2026-01-05,15255.0,15274.668501446315
七張,2026-01-06,15641.0,16063.736167503797
七張,2026-01-07,15851.0,16802.766163750526
七張,2026-01-08,15715.0,13980.275519803701
七張,2026-01-09,16315.0,15707.965018314964
七張,2026-01-10,12692.0,11812.669022876904
七張,2026-01-11,10260.0,10463.381623096402
七張,2026-01-12,15243.0,15198.123966614812
七張,2026-01-13,15706.0,15787.627209362347
七張,2026-01-14,15843.0,16143.522988105622
七張,2026-01-15,15808.0,15787.35346068561
七張,2026-01-16,16813.0,16093.722032477663
七張,2026-01-17,12922.0,12608.247589701094
七張,2026-01-18,10800.0,10231.779218337993
七張,2026-01-19,14850.0,15266.19007371022
七張,2026-01-20,16025.0,15463.620415633137
七張,2026-01-21,15350.0,15859.798785226902
七張,2026-01-22,15454.0,15617.371209357214
七張,2026-01-23,16249.0,16571.594566011616
七張,2026-01-24,12474.0,12810.77503042921
七張,2026-01-25,10747.0,10328.32206634808
七張,2026-01-26,14795.0,14949.121089537855
七張,2026-01-27,15082.0,15541.747511171847
七張,2026-01-28,15037.0,15382.480100543129
七張,2026-01-29,15499.0,15378.04630658443
七張,2026-01-30,16160.0,16339.708874812648
七張,2026-01-31,12536.0,12590.149638936373
七張,2026-02-01,10321.0,10402.067153718874
七張,2026-02-02,14482.0,14732.370489553427
七張,2026-02-03,15234.0,15160.273384297658
七張,2026-02-04,15437.0,15369.474824235642
七張,2026-02-05,15661.0,15440.625600529906
七張,2026-02-06,15965.0,16258.305451788958
七張,2026-02-07,12648.0,12191.10964152007
七張,2026-02-08,10594.0,10553.840533932438
七張,2026-02-09,14645.0,14586.954986627745
七張,2026-02-10,15566.0,15028.567482621098
七張,2026-02-11,15396.0,15481.737935757461
七張,2026-02-12,15490.0,15500.055602844588
七張,2026-02-13,15186.0,16142.948436942694
七張,2026-02-14,10939.0,12236.387496008572
七張,2026-02-15,8784.0,9537.987965004073
七張,2026-02-16,6178.0,8632.753933044032
七張,2026-02-17,7939.0,6249.440594029642
七張,2026-02-18,8374.0,8353.340423653734
七張,2026-02-19,9138.0,8663.04144868204
七張,2026-02-20,9592.0,9162.29059830853
七張,2026-02-21,10901.0,9561.387246189264
七張,2026-02-22,9942.0,9882.87448197799
七張,2026-02-23,15117.0,13738.185308689519
七張,2026-02-24,15590.0,15420.731509546345
七張,2026-02-25,15960.0,15782.893696130943
七張,2026-02-26,16968.0,15804.373027250518
七張,2026-02-27,12185.0,10903.12875557218
七張,2026-02-28,12065.0,10560.068396319322
七張,2026-03-01,10157.0,9806.587516694743
七張,2026-03-02,15433.0,15120.896134520974
七張,2026-03-03,15462.0,15883.657228805976
七張,2026-03-04,16058.0,15916.157766747332
七張,2026-03-05,16245.0,16700.56906273962
七張,2026-03-06,17062.0,14034.739619413807
七張,2026-03-07,13242.0,12133.85838859381
七張,2026-03-08,11071.0,10317.27578111594
七張,2026-03-09,15626.0,15298.373439028315
七張,2026-03-10,15986.0,15773.788484589057
七張,2026-03-11,16408.0,15984.184379334567
七張,2026-03-12,15992.0,16408.262483470895
七張,2026-03-13,17209.0,16981.61510261879
七張,2026-03-14,13408.0,13111.556153152951
七張,2026-03-15,11528.0,10869.117218513236
七張,2026-03-16,15582.0,15650.725866511002
七張,2026-03-17,16038.0,15877.712215540587
七張,2026-03-18,16321.0,16422.484654917836
七張,2026-03-19,15855.0,16235.22547956021
七張,2026-03-20,17246.0,16808.427601773503
七張,2026-03-21,13484.0,13352.4718223854
七張,2026-03-22,11654.0,11192.851805240456
七張,2026-03-23,15497.0,15575.911196830915
七張,2026-03-24,15751.0,15911.842759510972
七張,2026-03-25,15912.0,16356.139310044811
七張,2026-03-26,16021.0,15876.19425377435
七張,2026-03-27,16737.0,16994.436245891382
七張,2026-03-28,12683.0,13053.904695678511
七張,2026-03-29,10266.0,10892.803203604199
七張,2026-03-30,15367.0,15333.805744503048
七張,2026-03-31,15800.0,15683.838694658842
七張,2026-04-01,15778.0,16011.714364074767
七張,2026-04-02,16883.0,15778.816078918622
七張,2026-04-03,11333.0,11367.742575908942
七張,2026-04-04,10033.0,11150.536068266687
七張,2026-04-05,10023.0,9319.536620646784
七張,2026-04-06,9263.0,8943.715143016812
七張,2026-04-07,15406.0,15431.465192123747
七張,2026-04-08,16011.0,15593.694218650504
七張,2026-04-09,16355.0,16187.250727309454
七張,2026-04-10,17656.0,16733.88850719188
七張,2026-04-11,12959.0,12033.194579251907
七張,2026-04-12,10830.0,10205.023544047683
七張,2026-04-13,15213.0,15064.118999672452
七張,2026-04-14,15600.0,15617.458694125302
七張,2026-04-15,15843.0,15756.194059474838
七張,2026-04-16,15777.0,16441.059080816518
七張,2026-04-17,16730.0,16894.42070693346
七張,2026-04-18,12729.0,12851.055946827406
七張,2026-04-19,11104.0,10705.619754408714
七張,2026-04-20,15203.0,14911.702005759109
七張,2026-04-21,15648.0,15522.616617887219
七張,2026-04-22,15932.0,15738.280022444107
七張,2026-04-23,15768.0,16041.482076869219
七張,2026-04-24,16433.0,16739.6441963298
七張,2026-04-25,12925.0,12764.489133882054
七張,2026-04-26,11443.0,10889.841811979917
七張,2026-04-27,15577.0,15223.617865541202
七張,2026-04-28,15839.0,15814.762675415346
七張,2026-04-29,15913.0,15766.466141235996
七張,2026-04-30,16934.0,15749.153442005543
七張,2026-05-01,12379.0,11470.36096244958
七張,2026-05-02,12111.0,10955.86634774315
七張,2026-05-03,10414.0,10665.262040212365
七張,2026-05-04,15716.0,15322.539790344188
七張,2026-05-05,15930.0,15692.470308316675
七張,2026-05-06,16277.0,15854.918355384798
七張,2026-05-07,16383.0,16317.071572566541
七張,2026-05-08,17035.0,16675.66190225244
七張,2026-05-09,12784.0,12827.474085349668
七張,2026-05-10,10664.0,10527.793907330872
七張,2026-05-11,15508.0,15596.474088293025
七張,2026-05-12,15923.0,15799.787930589366
七張,2026-05-13,15389.0,16039.869165277685
七張,2026-05-14,15572.0,16290.22866612855
七張,2026-05-15,16924.0,16577.426225679283
七張,2026-05-16,13319.0,12578.898052945298
七張,2026-05-17,11555.0,10609.41862330235
七張,2026-05-18,15184.0,15490.47687642013
七張,2026-05-19,15389.0,15705.339222807239
七張,2026-05-20,15784.0,15758.342670816128
七張,2026-05-21,15759.0,15928.246184159523
七張,2026-05-22,16597.0,16856.009284151693
七張,2026-05-23,14428.0,12881.578361602107
七張,2026-05-24,11153.0,11586.326788355871
七張,2026-05-25,14692.0,15204.230354876601
七張,2026-05-26,15630.0,15400.96025928565
七張,2026-05-27,15884.0,15755.57311778369
七張,2026-05-28,15567.0,15718.63081614784
七張,2026-05-29,16584.0,16571.46445619308
七張,2026-05-30,13300.0,13784.805687296517
七張,2026-05-31,10961.0,10982.369885537222
三和國中,2026-01-01,7826.0,10621.31155953922
三和國中,2026-01-02,14014.0,14394.37062407647
三和國中,2026-01-03,10085.0,10419.648375209754
三和國中,2026-01-04,8438.0,8278.573319504021
三和國中,2026-01-05,13876.0,13666.963829099333
三和國中,2026-01-06,13972.0,14178.963913882893
三和國中,2026-01-07,14040.0,14833.822382738119
三和國中,2026-01-08,14086.0,11982.855138902922
三和國中,2026-01-09,14825.0,14377.722998213436
三和國中,2026-01-10,10833.0,10780.283422539876
三和國中,2026-01-11,8669.0,8498.03088123049
三和國中,2026-01-12,13653.0,13807.726611187287
三和國中,2026-01-13,14028.0,13936.56773073957
三和國中,2026-01-14,13938.0,14206.66223777834
三和國中,2026-01-15,13780.0,14034.115175932422
三和國中,2026-01-16,14704.0,14424.55879364353
三和國中,2026-01-17,10676.0,10591.989674378734
三和國中,2026-01-18,8796.0,8495.758568219364
三和國中,2026-01-19,13548.0,13656.675477855712
三和國中,2026-01-20,14471.0,13857.61930175535
三和國中,2026-01-21,13877.0,13751.076892904422
三和國中,2026-01-22,13880.0,13974.930650411467
三和國中,2026-01-23,14887.0,14525.467125779667
三和國中,2026-01-24,11127.0,10722.822708729353
三和國中,2026-01-25,9315.0,8550.325068556993
三和國中,2026-01-26,13288.0,13629.913605013253
三和國中,2026-01-27,13752.0,13966.324938354175
三和國中,2026-01-28,13711.0,13822.695820528925
三和國中,2026-01-29,13985.0,13764.79529919454
三和國中,2026-01-30,14405.0,14492.084189240588
三和國中,2026-01-31,11164.0,10808.265845384432
三和國中,2026-02-01,9033.0,8983.320778664416
三和國中,2026-02-02,13236.0,13470.693323801179
三和國中,2026-02-03,13587.0,13903.557820342423
三和國中,2026-02-04,13955.0,13691.560073135743
三和國中,2026-02-05,13945.0,14026.407347441344
三和國中,2026-02-06,14379.0,14508.241601996255
三和國中,2026-02-07,11421.0,10954.37201216299
三和國中,2026-02-08,9261.0,9354.773820929455
三和國中,2026-02-09,13352.0,13183.693911972552
三和國中,2026-02-10,13616.0,13633.078051681332
三和國中,2026-02-11,13285.0,13725.502995276784
三和國中,2026-02-12,13554.0,13619.075618311696
三和國中,2026-02-13,13710.0,14183.836683010077
三和國中,2026-02-14,9138.0,11229.038610663481
三和國中,2026-02-15,7203.0,8629.012763884763
三和國中,2026-02-16,5221.0,6362.881166000389
三和國中,2026-02-17,7431.0,5977.506173570635
三和國中,2026-02-18,7951.0,6517.613820264304
三和國中,2026-02-19,8302.0,8290.413294913962
三和國中,2026-02-20,8691.0,8558.532129041712
三和國中,2026-02-21,9160.0,8595.828688012996
三和國中,2026-02-22,8004.0,7847.803465405069
三和國中,2026-02-23,13414.0,12247.527337293435
三和國中,2026-02-24,13761.0,13565.260511212748
三和國中,2026-02-25,14372.0,13816.552282711564
三和國中,2026-02-26,14585.0,14357.648277582024
三和國中,2026-02-27,10219.0,10782.489680537894
三和國中,2026-02-28,10024.0,9155.777044144012
三和國中,2026-03-01,8445.0,7948.841266742316
三和國中,2026-03-02,13802.0,12948.075006966352
三和國中,2026-03-03,14040.0,13632.406804205102
三和國中,2026-03-04,14564.0,14135.129979177413
三和國中,2026-03-05,14582.0,14441.721206187063
三和國中,2026-03-06,14964.0,13051.864173984586
三和國中,2026-03-07,11241.0,9880.232075697764
三和國中,2026-03-08,8983.0,8676.58628026839
三和國中,2026-03-09,13920.0,13797.60384295049
三和國中,2026-03-10,14472.0,14177.34332531039
三和國中,2026-03-11,14441.0,14502.700963969079
三和國中,2026-03-12,14467.0,14551.661874371832
三和國中,2026-03-13,14937.0,14987.384761362538
三和國中,2026-03-14,11639.0,10995.091192851494
三和國中,2026-03-15,9320.0,9325.470521642004
三和國中,2026-03-16,13947.0,13887.471342802895
三和國中,2026-03-17,14261.0,14360.653634555852
三和國中,2026-03-18,14383.0,14449.170601679642
三和國中,2026-03-19,14438.0,14565.134823151508
三和國中,2026-03-20,15157.0,14809.43828828401
三和國中,2026-03-21,11491.0,11318.99645540081
三和國中,2026-03-22,9430.0,9324.184377064543
三和國中,2026-03-23,13955.0,13831.371042918143
三和國中,2026-03-24,14347.0,14389.220487280041
三和國中,2026-03-25,14480.0,14499.410320250217
三和國中,2026-03-26,14474.0,14545.585554967898
三和國中,2026-03-27,15135.0,14839.688581431676
三和國中,2026-03-28,10661.0,11272.13431897215
三和國中,2026-03-29,8571.0,9319.29735916032
三和國中,2026-03-30,13879.0,13837.660885214782
三和國中,2026-03-31,14180.0,14257.079371330192
三和國中,2026-04-01,14373.0,14441.696147886145
三和國中,2026-04-02,14544.0,14481.60362747329
三和國中,2026-04-03,9934.0,9413.464940762446
三和國中,2026-04-04,8705.0,9294.674312924337
三和國中,2026-04-05,8356.0,7567.571602636876
三和國中,2026-04-06,8047.0,7886.421087354878
三和國中,2026-04-07,14073.0,13775.90889499607
三和國中,2026-04-08,14383.0,14211.552626259323
三和國中,2026-04-09,14518.0,14427.195146058993
三和國中,2026-04-10,14897.0,14891.762213891087
三和國中,2026-04-11,11607.0,10792.282810428684
三和國中,2026-04-12,9220.0,8780.60242121556
