date,hour,trips
2023-01-06,14,84076
2023-01-06,15,86829
2023-01-06,16,116304
2023-01-06,17,176280
2023-01-06,18,259783
2023-01-06,19,172552
2023-01-06,20,103084
2023-01-06,21,109092
2023-01-06,22,96568
2023-01-06,23,41251
2023-01-07,0,19472
2023-01-07,1,528
2023-01-07,5,33
2023-01-07,6,24965
2023-01-07,7,109166
2023-01-07,8,190463
2023-01-07,9,100396
2023-01-07,10,81389
2023-01-07,11,90908
2023-01-07,12,93067
2023-01-07,13,96303
2023-01-07,14,95795
2023-01-07,15,100829
2023-01-07,16,131801
2023-01-07,17,187646
2023-01-07,18,229121
2023-01-07,19,135152
2023-01-07,20,89314
2023-01-07,21,96600
2023-01-07,22,95696
2023-01-07,23,44930
2023-01-08,0,10674
2023-01-08,1,275
2023-01-08,5,25
2023-01-08,6,14267
2023-01-08,7,29036
2023-01-08,8,48830
2023-01-08,9,65188
2023-01-08,10,75634
2023-01-08,11,96030
2023-01-08,12,96855
2023-01-08,13,102641
2023-01-08,14,105523
2023-01-08,15,109089
2023-01-08,16,115533
2023-01-08,17,135737
2023-01-08,18,116457
2023-01-08,19,86296
2023-01-08,20,75003
2023-01-08,21,75209
2023-01-08,22,61401
2023-01-08,23,27731
2023-01-09,0,8947
2023-01-09,1,245
2023-01-09,5,32
2023-01-09,6,28680
2023-01-09,7,134104
2023-01-09,8,249419
2023-01-09,9,129925
2023-01-09,10,79277
2023-01-09,11,75617
2023-01-09,12,78356
2023-01-09,13,81366
2023-01-09,14,79225
2023-01-09,15,82107
2023-01-09,16,106165
2023-01-09,17,165577
2023-01-09,18,241615
2023-01-09,19,158904
2023-01-09,20,93915
2023-01-09,21,92727
2023-01-09,22,70824
2023-01-09,23,24791
2023-01-10,0,9722
2023-01-10,1,296
2023-01-10,5,32
2023-01-10,6,28344
2023-01-10,7,135582
2023-01-10,8,253920
2023-01-10,9,134791
2023-01-10,10,80749
2023-01-10,11,76725
2023-01-10,12,78152
2023-01-10,13,81207
2023-01-10,14,79345
2023-01-10,15,81567
2023-01-10,16,109040
2023-01-10,17,169380
2023-01-10,18,245718
2023-01-10,19,162703
2023-01-10,20,96928
2023-01-10,21,97379
2023-01-10,22,73697
2023-01-10,23,26998
2023-01-11,0,10784
2023-01-11,1,338
2023-01-11,5,27
2023-01-11,6,27706
2023-01-11,7,134820
2023-01-11,8,253055
2023-01-11,9,135598
2023-01-11,10,81508
2023-01-11,11,78645
2023-01-11,12,81851
2023-01-11,13,83814
2023-01-11,14,81718
2023-01-11,15,83661
2023-01-11,16,109593
2023-01-11,17,171035
2023-01-11,18,247794
2023-01-11,19,162837
2023-01-11,20,97684
2023-01-11,21,100783
2023-01-11,22,80026
2023-01-11,23,30141
2023-01-12,0,11682
2023-01-12,1,313
2023-01-12,5,34
2023-01-12,6,27922
2023-01-12,7,129924
2023-01-12,8,248951
2023-01-12,9,133927
2023-01-12,10,82787
2023-01-12,11,80469
2023-01-12,12,85160
2023-01-12,13,89168
2023-01-12,14,90720
2023-01-12,15,93794
2023-01-12,16,109911
2023-01-12,17,168491
2023-01-12,18,245801
2023-01-12,19,161016
2023-01-12,20,98905
2023-01-12,21,103446
2023-01-12,22,83086
2023-01-12,23,32082
2023-01-13,0,19102
2023-01-13,1,585
2023-01-13,5,28
2023-01-13,6,27526
2023-01-13,7,125826
2023-01-13,8,246127
2023-01-13,9,131063
2023-01-13,10,85696
2023-01-13,11,87224
2023-01-13,12,90094
2023-01-13,13,92961
2023-01-13,14,92061
2023-01-13,15,103032
2023-01-13,16,119415
2023-01-13,17,183713
2023-01-13,18,258708
2023-01-13,19,169265
2023-01-13,20,106578
2023-01-13,21,113263
2023-01-13,22,104866
2023-01-13,23,46788
2023-01-14,0,16950
2023-01-14,1,522
2023-01-14,5,23
2023-01-14,6,16799
2023-01-14,7,37603
2023-01-14,8,69381
2023-01-14,9,79686
2023-01-14,10,93008
2023-01-14,11,112881
2023-01-14,12,111232
2023-01-14,13,118228
2023-01-14,14,118594
2023-01-14,15,122040
2023-01-14,16,131247
2023-01-14,17,169015
2023-01-14,18,143107
2023-01-14,19,101544
2023-01-14,20,89545
2023-01-14,21,98174
2023-01-14,22,86810
2023-01-14,23,46657
2023-01-15,0,10602
2023-01-15,1,304
2023-01-15,5,30
2023-01-15,6,12740
2023-01-15,7,25248
2023-01-15,8,45618
2023-01-15,9,58811
2023-01-15,10,71388
2023-01-15,11,93023
2023-01-15,12,89456
2023-01-15,13,94858
2023-01-15,14,104089
2023-01-15,15,115649
2023-01-15,16,110872
2023-01-15,17,131736
2023-01-15,18,110428
2023-01-15,19,84733
2023-01-15,20,76159
2023-01-15,21,76774
2023-01-15,22,61691
2023-01-15,23,28838
2023-01-16,0,10736
2023-01-16,1,352
2023-01-16,5,34
2023-01-16,6,28101
2023-01-16,7,131773
2023-01-16,8,246937
2023-01-16,9,129966
2023-01-16,10,80774
2023-01-16,11,78836
2023-01-16,12,80663
2023-01-16,13,84716
2023-01-16,14,83731
2023-01-16,15,85180
2023-01-16,16,114353
2023-01-16,17,169844
2023-01-16,18,242053
2023-01-16,19,163950
2023-01-16,20,97490
2023-01-16,21,92566
2023-01-16,22,72368
2023-01-16,23,28755
2023-01-17,0,11804
2023-01-17,1,357
2023-01-17,5,24
2023-01-17,6,26893
2023-01-17,7,133936
2023-01-17,8,246154
2023-01-17,9,132150
2023-01-17,10,83887
2023-01-17,11,80973
2023-01-17,12,84693
2023-01-17,13,87028
2023-01-17,14,85936
2023-01-17,15,89569
2023-01-17,16,119870
2023-01-17,17,172988
2023-01-17,18,244752
2023-01-17,19,164842
2023-01-17,20,98648
2023-01-17,21,96148
2023-01-17,22,78565
2023-01-17,23,31563
2023-01-18,0,12943
2023-01-18,1,374
2023-01-18,5,31
2023-01-18,6,26590
2023-01-18,7,130364
2023-01-18,8,242242
2023-01-18,9,128274
2023-01-18,10,84144
2023-01-18,11,83490
2023-01-18,12,91032
2023-01-18,13,93206
2023-01-18,14,89576
2023-01-18,15,91871
2023-01-18,16,119185
2023-01-18,17,173964
2023-01-18,18,247939
2023-01-18,19,166770
2023-01-18,20,100203
2023-01-18,21,96457
2023-01-18,22,79779
2023-01-18,23,33966
2023-01-19,0,15238
2023-01-19,1,464
2023-01-19,5,30
2023-01-19,6,25546
2023-01-19,7,123612
2023-01-19,8,222831
2023-01-19,9,119165
2023-01-19,10,99984
2023-01-19,11,101063
2023-01-19,12,108371
2023-01-19,13,108892
2023-01-19,14,108810
2023-01-19,15,117255
2023-01-19,16,138002
2023-01-19,17,184713
2023-01-19,18,223875
2023-01-19,19,139328
2023-01-19,20,91279
2023-01-19,21,85942
2023-01-19,22,73335
2023-01-19,23,35891
2023-01-20,0,9817
2023-01-20,1,269
2023-01-20,5,26
2023-01-20,6,14021
2023-01-20,7,26955
2023-01-20,8,38633
2023-01-20,9,49824
2023-01-20,10,65581
2023-01-20,11,77657
2023-01-20,12,74346
2023-01-20,13,79126
2023-01-20,14,88731
2023-01-20,15,89373
2023-01-20,16,91057
2023-01-20,17,100582
2023-01-20,18,87760
2023-01-20,19,66414
2023-01-20,20,58096
2023-01-20,21,53906
2023-01-20,22,44989
2023-01-20,23,23996
2023-01-21,0,8497
2023-01-21,1,169
2023-01-21,5,20
2023-01-21,6,10841
2023-01-21,7,16195
2023-01-21,8,21975
2023-01-21,9,29735
2023-01-21,10,39933
2023-01-21,11,45221
2023-01-21,12,41578
2023-01-21,13,43439
2023-01-21,14,50546
2023-01-21,15,53013
2023-01-21,16,57613
2023-01-21,17,58597
2023-01-21,18,49079
2023-01-21,19,33465
2023-01-21,20,28605
2023-01-21,21,37174
2023-01-21,22,32256
2023-01-21,23,19792
2023-01-22,0,7407
2023-01-22,1,166
2023-01-22,5,20
2023-01-22,6,9984
2023-01-22,7,15515
2023-01-22,8,23330
2023-01-22,9,38833
2023-01-22,10,60133
2023-01-22,11,80192
2023-01-22,12,82957
2023-01-22,13,94200
2023-01-22,14,110276
2023-01-22,15,112791
2023-01-22,16,109755
2023-01-22,17,108413
2023-01-22,18,90833
2023-01-22,19,69212
2023-01-22,20,58498
2023-01-22,21,51380
2023-01-22,22,40429
2023-01-22,23,20553
2023-01-23,0,8075
2023-01-23,1,203
2023-01-23,5,15
2023-01-23,6,10068
2023-01-23,7,15527
2023-01-23,8,22627
2023-01-23,9,38873
2023-01-23,10,65345
2023-01-23,11,88978
2023-01-23,12,74108
2023-01-23,13,74413
2023-01-23,14,89173
2023-01-23,15,94285
2023-01-23,16,93878
2023-01-23,17,93696
2023-01-23,18,75507
2023-01-23,19,63105
2023-01-23,20,57031
2023-01-23,21,53772
2023-01-23,22,44097
2023-01-23,23,22156
2023-01-24,0,10104
2023-01-24,1,228
2023-01-24,5,11
2023-01-24,6,10584
2023-01-24,7,15874
2023-01-24,8,21301
2023-01-24,9,34373
2023-01-24,10,54412
2023-01-24,11,75255
2023-01-24,12,69000
2023-01-24,13,74512
2023-01-24,14,84648
2023-01-24,15,86787
2023-01-24,16,88276
2023-01-24,17,96257
2023-01-24,18,86415
2023-01-24,19,71307
2023-01-24,20,63382
2023-01-24,21,59244
2023-01-24,22,48988
2023-01-24,23,25543
2023-01-25,0,11799
2023-01-25,1,271
2023-01-25,5,15
2023-01-25,6,10490
2023-01-25,7,17161
2023-01-25,8,24282
2023-01-25,9,39545
2023-01-25,10,62330
2023-01-25,11,88113
2023-01-25,12,81058
2023-01-25,13,89553
2023-01-25,14,102544
2023-01-25,15,106830
2023-01-25,16,109091
2023-01-25,17,118341
2023-01-25,18,107155
2023-01-25,19,86102
2023-01-25,20,74744
2023-01-25,21,70768
2023-01-25,22,56482
2023-01-25,23,29713
2023-01-26,0,12443
2023-01-26,1,341
2023-01-26,5,18
2023-01-26,6,11745
2023-01-26,7,22114
2023-01-26,8,34350
2023-01-26,9,53465
2023-01-26,10,80969
2023-01-26,11,107762
2023-01-26,12,98602
2023-01-26,13,108398
2023-01-26,14,123393
2023-01-26,15,121899
2023-01-26,16,123940
2023-01-26,17,135075
2023-01-26,18,119744
2023-01-26,19,94460
2023-01-26,20,81970
2023-01-26,21,77155
2023-01-26,22,61610
2023-01-26,23,31350
2023-01-27,0,13209
2023-01-27,1,334
2023-01-27,5,31
2023-01-27,6,13667
2023-01-27,7,26360
2023-01-27,8,37835
2023-01-27,9,55285
2023-01-27,10,76771
2023-01-27,11,101184
2023-01-27,12,93150
2023-01-27,13,100554
2023-01-27,14,112045
2023-01-27,15,115831
2023-01-27,16,117440
2023-01-27,17,129097
2023-01-27,18,116740
2023-01-27,19,89667
2023-01-27,20,78155
2023-01-27,21,77104
2023-01-27,22,62896
2023-01-27,23,32259
2023-01-28,0,14115
2023-01-28,1,382
2023-01-28,5,22
2023-01-28,6,12296
2023-01-28,7,22234
2023-01-28,8,38262
2023-01-28,9,57518
2023-01-28,10,77671
2023-01-28,11,102691
2023-01-28,12,97235
2023-01-28,13,104507
2023-01-28,14,113977
2023-01-28,15,115530
2023-01-28,16,119708
2023-01-28,17,135656
2023-01-28,18,120618
2023-01-28,19,93581
2023-01-28,20,82742
2023-01-28,21,81555
2023-01-28,22,69128
2023-01-28,23,34773
2023-01-29,0,8967
2023-01-29,1,239
2023-01-29,5,12
2023-01-29,6,11457
2023-01-29,7,21181
2023-01-29,8,36194
2023-01-29,9,55015
2023-01-29,10,72534
2023-01-29,11,92626
2023-01-29,12,92541
2023-01-29,13,101640
2023-01-29,14,112362
2023-01-29,15,112996
2023-01-29,16,117284
2023-01-29,17,128399
2023-01-29,18,113033
2023-01-29,19,87914
2023-01-29,20,76394
2023-01-29,21,71165
2023-01-29,22,52064
2023-01-29,23,23565
2023-01-30,0,8747
2023-01-30,1,238
2023-01-30,5,24
2023-01-30,6,23794
2023-01-30,7,101617
2023-01-30,8,240679
2023-01-30,9,125458
2023-01-30,10,80363
2023-01-30,11,81726
2023-01-30,12,85352
2023-01-30,13,93042
2023-01-30,14,89967
2023-01-30,15,88948
2023-01-30,16,101682
2023-01-30,17,155898
2023-01-30,18,243284
2023-01-30,19,167926
2023-01-30,20,93466
2023-01-30,21,79259
2023-01-30,22,60906
2023-01-30,23,23411
2023-01-31,0,9490
2023-01-31,1,256
2023-01-31,5,32
2023-01-31,6,23495
2023-01-31,7,100343
2023-01-31,8,243221
2023-01-31,9,135762
2023-01-31,10,88648
2023-01-31,11,87006
2023-01-31,12,90778
2023-01-31,13,97126
2023-01-31,14,94033
2023-01-31,15,92657
2023-01-31,16,106328
2023-01-31,17,160766
2023-01-31,18,244871
2023-01-31,19,171551
2023-01-31,20,99361
2023-01-31,21,87089
2023-01-31,22,65508
2023-01-31,23,25503
2023-02-01,0,9407
2023-02-01,1,285
2023-02-01,5,30
2023-02-01,6,24180
2023-02-01,7,105217
2023-02-01,8,249663
2023-02-01,9,136684
2023-02-01,10,86678
2023-02-01,11,84927
2023-02-01,12,89324
2023-02-01,13,95778
2023-02-01,14,90777
2023-02-01,15,88848
2023-02-01,16,104954
2023-02-01,17,159253
2023-02-01,18,245925
2023-02-01,19,170352
2023-02-01,20,97697
2023-02-01,21,87692
2023-02-01,22,67455
2023-02-01,23,25364
2023-02-02,0,9450
2023-02-02,1,229
2023-02-02,5,41
2023-02-02,6,24423
2023-02-02,7,102890
2023-02-02,8,246400
2023-02-02,9,135295
2023-02-02,10,82968
2023-02-02,11,80823
2023-02-02,12,86001
2023-02-02,13,92253
2023-02-02,14,86737
2023-02-02,15,86150
2023-02-02,16,100816
2023-02-02,17,160547
2023-02-02,18,248519
2023-02-02,19,168646
2023-02-02,20,99242
2023-02-02,21,89046
2023-02-02,22,68990
2023-02-02,23,25757
2023-02-03,0,13131
2023-02-03,1,386
2023-02-03,5,34
2023-02-03,6,24219
2023-02-03,7,103812
2023-02-03,8,244744
2023-02-03,9,132300
2023-02-03,10,86730
2023-02-03,11,87356
2023-02-03,12,92011
2023-02-03,13,99726
2023-02-03,14,95438
2023-02-03,15,96213
2023-02-03,16,113173
2023-02-03,17,175524
2023-02-03,18,262001
2023-02-03,19,178514
2023-02-03,20,105938
2023-02-03,21,101691
2023-02-03,22,87862
2023-02-03,23,35955
2023-02-04,0,17459
2023-02-04,1,433
2023-02-04,5,45
2023-02-04,6,23373
2023-02-04,7,80702
2023-02-04,8,188530
2023-02-04,9,107731
2023-02-04,10,90650
2023-02-04,11,101525
2023-02-04,12,107120
2023-02-04,13,116585
2023-02-04,14,117133
2023-02-04,15,119303
2023-02-04,16,132582
2023-02-04,17,189070
2023-02-04,18,245460
2023-02-04,19,149614
2023-02-04,20,103011
2023-02-04,21,105909
2023-02-04,22,96606
2023-02-04,23,42306
2023-02-05,0,9518
2023-02-05,1,259
2023-02-05,5,44
2023-02-05,6,14171
2023-02-05,7,27985
2023-02-05,8,43534
2023-02-05,9,59556
2023-02-05,10,73241
2023-02-05,11,94840
2023-02-05,12,96440
2023-02-05,13,103529
2023-02-05,14,110482
2023-02-05,15,118315
2023-02-05,16,122279
2023-02-05,17,150318
2023-02-05,18,128381
2023-02-05,19,100191
2023-02-05,20,91269
2023-02-05,21,85083
2023-02-05,22,63118
2023-02-05,23,25677
2023-02-06,0,9355
2023-02-06,1,268
2023-02-06,5,34
2023-02-06,6,25592
2023-02-06,7,107214
2023-02-06,8,253655
2023-02-06,9,136963
2023-02-06,10,80222
2023-02-06,11,77199
2023-02-06,12,83148
2023-02-06,13,87838
2023-02-06,14,82754
2023-02-06,15,85302
2023-02-06,16,99963
2023-02-06,17,161294
2023-02-06,18,252532
2023-02-06,19,177147
2023-02-06,20,101455
2023-02-06,21,89720
2023-02-06,22,70062
2023-02-06,23,25800
2023-02-07,0,9256
2023-02-07,1,261
2023-02-07,5,27
2023-02-07,6,24777
2023-02-07,7,107950
2023-02-07,8,251193
2023-02-07,9,137476
2023-02-07,10,84863
2023-02-07,11,84134
2023-02-07,12,89387
2023-02-07,13,94482
2023-02-07,14,88448
2023-02-07,15,90029
2023-02-07,16,107667
2023-02-07,17,169561
2023-02-07,18,258206
2023-02-07,19,177029
2023-02-07,20,105566
2023-02-07,21,96651
2023-02-07,22,73987
2023-02-07,23,26589
2023-02-08,0,10473
2023-02-08,1,267
2023-02-08,5,28
2023-02-08,6,25532
2023-02-08,7,108635
2023-02-08,8,250984
2023-02-08,9,137045
2023-02-08,10,87173
2023-02-08,11,86847
2023-02-08,12,91980
2023-02-08,13,97392
2023-02-08,14,92574
2023-02-08,15,92365
2023-02-08,16,109704
2023-02-08,17,172896
2023-02-08,18,260312
2023-02-08,19,180854
2023-02-08,20,107813
2023-02-08,21,101561
2023-02-08,22,78967
2023-02-08,23,28359
2023-02-09,0,10556
2023-02-09,1,284
2023-02-09,5,26
2023-02-09,6,25317
2023-02-09,7,106223
2023-02-09,8,250662
2023-02-09,9,138483
2023-02-09,10,88948
2023-02-09,11,87552
2023-02-09,12,92183
2023-02-09,13,98667
2023-02-09,14,95499
2023-02-09,15,93987
2023-02-09,16,112605
2023-02-09,17,175351
2023-02-09,18,262347
2023-02-09,19,179608
2023-02-09,20,109082
2023-02-09,21,103773
2023-02-09,22,82738
2023-02-09,23,29995
2023-02-10,0,17089
2023-02-10,1,534
2023-02-10,5,26
2023-02-10,6,25552
2023-02-10,7,106642
2023-02-10,8,244054
2023-02-10,9,134107
2023-02-10,10,88485
2023-02-10,11,90206
2023-02-10,12,96901
2023-02-10,13,104269
2023-02-10,14,103638
2023-02-10,15,104826
2023-02-10,16,119467
2023-02-10,17,185638
2023-02-10,18,273797
2023-02-10,19,187621
2023-02-10,20,114891
2023-02-10,21,112827
2023-02-10,22,101219
2023-02-10,23,45261
2023-02-11,0,19911
2023-02-11,1,525
2023-02-11,5,22
2023-02-11,6,17856
2023-02-11,7,35827
2023-02-11,8,62074
2023-02-11,9,81800
2023-02-11,10,98296
2023-02-11,11,124267
2023-02-11,12,123297
2023-02-11,13,133635
2023-02-11,14,136626
2023-02-11,15,144435
2023-02-11,16,159575
2023-02-11,17,194845
2023-02-11,18,184563
2023-02-11,19,152486
2023-02-11,20,132678
2023-02-11,21,132889
2023-02-11,22,117170
2023-02-11,23,53492
2023-02-12,0,9889
2023-02-12,1,260
2023-02-12,5,28
2023-02-12,6,15109
2023-02-12,7,27311
2023-02-12,8,46740
2023-02-12,9,65792
2023-02-12,10,82192
2023-02-12,11,106708
2023-02-12,12,105059
2023-02-12,13,114561
2023-02-12,14,123141
2023-02-12,15,129123
2023-02-12,16,132332
2023-02-12,17,151418
2023-02-12,18,139508
2023-02-12,19,114345
2023-02-12,20,97256
2023-02-12,21,91129
2023-02-12,22,67918
2023-02-12,23,27837
2023-02-13,0,8349
2023-02-13,1,257
2023-02-13,5,29
2023-02-13,6,30864
2023-02-13,7,146886
2023-02-13,8,251252
2023-02-13,9,131744
2023-02-13,10,81809
2023-02-13,11,77269
2023-02-13,12,81039
2023-02-13,13,83166
2023-02-13,14,80858
2023-02-13,15,84339
2023-02-13,16,121644
2023-02-13,17,181015
2023-02-13,18,255246
2023-02-13,19,167201
2023-02-13,20,95881
2023-02-13,21,85010
2023-02-13,22,67244
2023-02-13,23,23772
2023-02-14,0,10749
2023-02-14,1,302
2023-02-14,5,23
2023-02-14,6,29450
2023-02-14,7,145526
2023-02-14,8,258433
2023-02-14,9,140800
2023-02-14,10,79111
2023-02-14,11,73180
2023-02-14,12,79048
2023-02-14,13,81841
2023-02-14,14,78268
2023-02-14,15,82081
2023-02-14,16,119440
2023-02-14,17,183451
2023-02-14,18,266309
2023-02-14,19,176980
2023-02-14,20,100159
2023-02-14,21,93571
2023-02-14,22,76797
2023-02-14,23,28973
2023-02-15,0,9852
2023-02-15,1,283
2023-02-15,5,23
2023-02-15,6,29577
2023-02-15,7,142875
2023-02-15,8,258379
2023-02-15,9,137613
2023-02-15,10,79669
2023-02-15,11,76421
2023-02-15,12,82389
2023-02-15,13,85308
2023-02-15,14,80745
2023-02-15,15,81600
2023-02-15,16,120062
2023-02-15,17,181475
2023-02-15,18,261573
2023-02-15,19,174727
2023-02-15,20,102140
2023-02-15,21,98387
2023-02-15,22,78046
2023-02-15,23,27913
2023-02-16,0,10368
2023-02-16,1,284
2023-02-16,5,32
2023-02-16,6,29602
2023-02-16,7,143182
2023-02-16,8,256831
2023-02-16,9,140790
2023-02-16,10,84715
2023-02-16,11,79462
2023-02-16,12,83732
2023-02-16,13,87076
2023-02-16,14,84317
2023-02-16,15,86999
2023-02-16,16,122542
2023-02-16,17,182919
2023-02-16,18,269034
2023-02-16,19,180839
2023-02-16,20,105195
2023-02-16,21,101164
2023-02-16,22,82153
2023-02-16,23,30931
2023-02-17,0,14457
2023-02-17,1,390
2023-02-17,5,29
2023-02-17,6,29942
2023-02-17,7,143114
2023-02-17,8,255285
2023-02-17,9,137630
2023-02-17,10,90045
2023-02-17,11,87060
2023-02-17,12,91873
2023-02-17,13,97610
2023-02-17,14,94636
2023-02-17,15,98052
2023-02-17,16,136921
2023-02-17,17,200071
2023-02-17,18,283608
2023-02-17,19,189678
2023-02-17,20,115344
2023-02-17,21,113175
2023-02-17,22,97579
2023-02-17,23,41649
2023-02-18,0,21317
2023-02-18,1,503
2023-02-18,5,23
2023-02-18,6,26513
2023-02-18,7,115202
2023-02-18,8,187927
2023-02-18,9,105672
2023-02-18,10,91531
2023-02-18,11,102398
2023-02-18,12,102956
2023-02-18,13,109532
2023-02-18,14,109644
2023-02-18,15,114031
2023-02-18,16,152015
2023-02-18,17,211996
2023-02-18,18,263684
2023-02-18,19,168314
2023-02-18,20,117186
2023-02-18,21,117892
2023-02-18,22,112440
2023-02-18,23,55133
2023-02-19,0,11076
2023-02-19,1,247
2023-02-19,5,22
2023-02-19,6,16240
2023-02-19,7,29053
2023-02-19,8,51498
2023-02-19,9,68779
2023-02-19,10,83610
2023-02-19,11,106334
2023-02-19,12,113764
2023-02-19,13,118424
2023-02-19,14,117110
2023-02-19,15,118817
2023-02-19,16,126658
2023-02-19,17,148846
2023-02-19,18,134128
2023-02-19,19,105463
2023-02-19,20,93957
2023-02-19,21,87701
2023-02-19,22,66291
2023-02-19,23,30660
2023-02-20,0,8284
2023-02-20,1,253
2023-02-20,5,41
2023-02-20,6,30820
2023-02-20,7,145442
2023-02-20,8,258714
2023-02-20,9,137086
2023-02-20,10,80346
2023-02-20,11,73922
2023-02-20,12,78985
2023-02-20,13,81866
2023-02-20,14,76074
2023-02-20,15,79947
2023-02-20,16,113496
2023-02-20,17,177500
2023-02-20,18,257178
2023-02-20,19,165700
2023-02-20,20,93005
2023-02-20,21,84624
2023-02-20,22,65151
2023-02-20,23,23769
2023-02-21,0,8955
2023-02-21,1,267
2023-02-21,5,31
2023-02-21,6,30180
2023-02-21,7,144752
2023-02-21,8,266899
2023-02-21,9,147622
2023-02-21,10,82158
2023-02-21,11,72877
2023-02-21,12,78838
2023-02-21,13,82738
2023-02-21,14,75723
2023-02-21,15,79087
2023-02-21,16,113894
2023-02-21,17,182428
2023-02-21,18,265855
2023-02-21,19,173545
2023-02-21,20,97594
2023-02-21,21,93013
2023-02-21,22,71460
2023-02-21,23,25660
2023-02-22,0,9629
2023-02-22,1,295
2023-02-22,5,42
2023-02-22,6,29146
2023-02-22,7,145016
2023-02-22,8,266577
2023-02-22,9,143933
2023-02-22,10,83038
2023-02-22,11,76677
2023-02-22,12,84821
2023-02-22,13,86222
2023-02-22,14,79689
2023-02-22,15,82038
2023-02-22,16,114702
2023-02-22,17,182168
2023-02-22,18,262122
2023-02-22,19,175102
2023-02-22,20,100244
2023-02-22,21,97604
2023-02-22,22,74916
2023-02-22,23,26995
2023-02-23,0,10673
2023-02-23,1,318
2023-02-23,5,35
2023-02-23,6,29592
2023-02-23,7,144016
2023-02-23,8,264944
2023-02-23,9,144043
2023-02-23,10,85328
2023-02-23,11,77252
2023-02-23,12,83404
2023-02-23,13,85096
2023-02-23,14,79420
2023-02-23,15,84114
2023-02-23,16,116417
2023-02-23,17,181337
2023-02-23,18,264361
2023-02-23,19,170418
2023-02-23,20,100998
2023-02-23,21,99313
2023-02-23,22,77953
2023-02-23,23,29109
2023-02-24,0,17423
2023-02-24,1,478
2023-02-24,5,32
2023-02-24,6,29505
2023-02-24,7,143057
2023-02-24,8,254865
2023-02-24,9,135806
2023-02-24,10,85956
2023-02-24,11,82369
2023-02-24,12,92316
2023-02-24,13,98618
2023-02-24,14,91386
2023-02-24,15,96721
2023-02-24,16,133662
2023-02-24,17,199027
2023-02-24,18,275061
2023-02-24,19,183277
2023-02-24,20,115186
2023-02-24,21,110044
2023-02-24,22,96790
2023-02-24,23,42748
2023-02-25,0,15087
2023-02-25,1,488
2023-02-25,5,34
2023-02-25,6,18429
2023-02-25,7,34363
2023-02-25,8,56554
2023-02-25,9,76677
2023-02-25,10,94532
2023-02-25,11,114141
2023-02-25,12,114097
2023-02-25,13,124125
2023-02-25,14,124648
2023-02-25,15,124726
2023-02-25,16,130891
2023-02-25,17,151708
2023-02-25,18,137637
2023-02-25,19,102231
2023-02-25,20,86700
2023-02-25,21,87898
2023-02-25,22,82564
